date,timeframe,regime,direction_predicted,direction_correct,entry_price,target,stop_loss,actual_price,r_multiple,within_cone,cone_percentile,confidence
2025-09-03,1m,TREND,NEUTRAL,False,591.1648524317609,591.16,591.16,640.46,0,False,34.49655172413954,0.5
2025-09-03,5m,TREND,NEUTRAL,False,591.1648524317609,591.16,591.16,640.46,0,False,14.155124653739565,0.5
2025-09-03,15m,TREND,NEUTRAL,False,591.1648524317609,591.16,591.16,640.46,0,False,7.337031900138672,0.5
2025-09-03,1h,TREND,NEUTRAL,False,591.1648524317609,591.16,591.16,643.74,0,False,4.143451143451156,0.5
2025-09-03,4h,TREND,NEUTRAL,False,591.1648524317609,591.16,591.16,643.74,0,False,2.3210945618288874,0.5
2025-09-03,1d,TREND,BULLISH,True,591.1648524317609,601.99,585.75,643.74,9.709433125057824,False,1.7144837144837166,0.5
2025-09-04,1m,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,643.51,0,False,51.89908256881118,0.5
2025-09-04,5m,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,643.51,0,False,21.099264705882135,0.5
2025-09-04,15m,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,643.51,0,False,10.779816513761379,0.5
2025-09-04,1h,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,649.12,0,False,6.155045871559649,0.5
2025-09-04,4h,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,649.12,0,False,3.3275229357798217,0.5
2025-09-04,1d,TREND,NEUTRAL,False,587.4812680110826,587.48,587.48,649.12,0,False,2.3850152905198745,0.5
2025-09-05,1m,TREND,NEUTRAL,False,576.5290620820363,576.53,576.53,643.33,0,False,50.35074626865554,0.5
2025-09-05,5m,TREND,NEUTRAL,False,576.5290620820363,576.53,576.53,643.33,0,False,20.380952380952305,0.5
2025-09-05,15m,TREND,NEUTRAL,False,576.5290620820363,576.53,576.53,643.33,0,False,10.44047619047616,0.5
2025-09-05,1h,TREND,BULLISH,True,576.5290620820363,579.89,574.85,647.24,42.11335523235144,False,5.761160714285696,0.5
2025-09-05,4h,TREND,NEUTRAL,False,576.5290620820363,576.53,576.53,647.24,0,False,3.1305803571428568,0.5
2025-09-05,1d,TREND,NEUTRAL,False,576.5290620820363,576.53,576.53,647.24,0,False,2.254279335152571,0.5
2025-09-08,1m,TREND,NEUTRAL,False,581.5131148817253,581.51,581.51,647.23,0,False,44.01986754966916,0.5
2025-09-08,5m,TREND,BULLISH,True,581.5131148817253,582.46,581.04,649.84,144.41922619111642,False,18.623342175066412,0.5
2025-09-08,15m,TREND,BULLISH,True,581.5131148817253,583.4,580.57,649.84,72.44810408810812,False,9.549668874172246,0.5
2025-09-08,1h,TREND,NEUTRAL,False,581.5131148817253,581.51,581.51,648.83,0,False,4.954996690933153,0.5
2025-09-08,4h,TREND,NEUTRAL,False,581.5131148817253,581.51,581.51,648.83,0,False,2.728235683548493,0.5
2025-09-08,1d,TREND,NEUTRAL,False,581.5131148817253,581.51,581.51,648.83,0,False,1.9856543809313647,0.5
2025-09-09,1m,TREND,NEUTRAL,False,589.2219415799113,589.22,589.22,647.22,0,False,59.08080808080755,0.5
2025-09-09,5m,TREND,NEUTRAL,False,589.2219415799113,589.22,589.22,647.22,0,False,23.887096774193378,0.5
2025-09-09,15m,TREND,NEUTRAL,False,589.2219415799113,589.22,589.22,647.22,0,False,12.216161616161509,0.5
2025-09-09,1h,TREND,NEUTRAL,False,589.2219415799113,589.22,589.22,650.33,0,False,6.672727272727294,0.5
2025-09-09,4h,TREND,BULLISH,True,589.2219415799113,594.17,586.75,650.33,24.720672574422373,False,3.586363636363644,0.5
2025-09-09,1d,TREND,NEUTRAL,False,589.2219415799113,589.22,589.22,650.33,0,False,2.557575757575755,0.5
2025-09-10,1m,TREND,NEUTRAL,False,585.5730491908164,585.57,585.57,650.63,0,False,42.47096774193364,0.5
2025-09-10,5m,TREND,BULLISH,True,585.5730491908164,586.54,585.09,654.55,142.7948791149233,False,18.32299741602064,0.5
2025-09-10,15m,TREND,BULLISH,True,585.5730491908164,587.51,584.61,654.55,71.62349697912289,False,9.423027166882244,0.5
2025-09-10,1h,TREND,NEUTRAL,False,585.5730491908164,585.57,585.57,652.21,0,False,4.810478654592521,0.5
2025-09-10,4h,TREND,BULLISH,True,585.5730491908164,593.3,581.71,652.21,17.24983232613242,False,2.6552393272962527,0.5
2025-09-10,1d,TREND,NEUTRAL,False,585.5730491908164,585.57,585.57,652.21,0,False,1.9368262181975,0.5
2025-09-11,1m,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,653.59,0,False,88.01136363636414,0.5
2025-09-11,5m,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,653.59,0,False,35.66666666666764,0.5
2025-09-11,15m,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,653.59,0,False,18.082191780821947,0.5
2025-09-11,1h,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,657.63,0,False,9.752283105022835,0.5
2025-09-11,4h,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,657.63,0,False,5.126141552511418,0.5
2025-09-11,1d,TREND,NEUTRAL,False,576.5779200232247,576.58,576.58,657.63,0,False,3.5854586981347545,0.5
2025-09-12,1m,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,656.9,0,False,61.78571428571529,0.5
2025-09-12,5m,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,656.9,0,False,25.08309455587385,0.5
2025-09-12,15m,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,656.9,0,False,12.7739628040057,0.5
2025-09-12,1h,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,657.41,0,False,6.6690493209435235,0.5
2025-09-12,4h,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,657.41,0,False,3.5834226509467637,0.5
2025-09-12,1d,TREND,NEUTRAL,False,571.104774279291,571.1,571.1,657.41,0,False,2.5553703262681573,0.5
2025-09-15,1m,TREND,BULLISH,True,589.0956534818798,589.45,588.92,661.04,409.58110108700316,False,50.81118881119057,0.5
2025-09-15,5m,TREND,BULLISH,True,589.0956534818798,589.99,588.65,661.04,161.4356208205673,False,20.652661064425487,0.5
2025-09-15,15m,TREND,NEUTRAL,False,589.0956534818798,589.1,589.1,659.34,0,False,10.352033660589075,0.5
2025-09-15,1h,TREND,NEUTRAL,False,589.0956534818798,589.1,589.1,660.91,0,False,5.539649122807013,0.5
2025-09-15,4h,TREND,BULLISH,True,589.0956534818798,596.22,585.53,660.91,20.140584855783263,False,3.0189407225534888,0.5
2025-09-15,1d,TREND,NEUTRAL,False,589.0956534818798,589.1,589.1,660.91,0,False,2.179883040935671,0.5
2025-09-16,1m,TREND,NEUTRAL,False,587.5609779255107,587.56,587.56,659.21,0,False,70.74509803920914,0.5
2025-09-16,5m,TREND,BULLISH,True,587.5609779255107,588.2,587.24,661.78,231.22780782015948,False,29.492187499999318,0.5
2025-09-16,15m,TREND,BULLISH,True,587.5609779255107,588.84,586.92,661.78,115.79029342602645,False,14.996093749999982,0.5
2025-09-16,1h,TREND,NEUTRAL,False,587.5609779255107,587.56,587.56,660.0,0,False,7.560428849902462,0.5
2025-09-16,4h,TREND,BULLISH,True,587.5609779255107,592.69,585,660.0,28.28568780421842,False,4.033658536585368,0.5
2025-09-16,1d,TREND,NEUTRAL,False,587.5609779255107,587.56,587.56,660.0,0,False,2.855006501950577,0.5
2025-09-17,1m,TREND,BULLISH,True,578.5461365758471,578.76,578.44,661.72,783.6493947575402,False,98.35294117646798,0.5
2025-09-17,5m,TREND,BULLISH,True,578.5461365758471,579.07,578.28,661.72,312.5232342056508,False,39.9194312796206,0.5
2025-09-17,15m,TREND,BULLISH,True,578.5461365758471,579.6,578.02,661.72,158.08416909666735,False,20.208530805687612,0.5
2025-09-17,1h,TREND,NEUTRAL,False,578.5461365758471,578.55,578.55,659.18,0,False,10.053317535545084,0.5
2025-09-17,4h,TREND,NEUTRAL,False,578.5461365758471,578.55,578.55,659.18,0,False,5.27978660343805,0.5
2025-09-17,1d,TREND,NEUTRAL,False,578.5461365758471,578.55,578.55,659.18,0,False,3.685894903200306,0.5
2025-09-18,1m,TREND,BULLISH,True,573.873550733603,574.24,573.69,664.89,495.8653527546458,False,62.4149659863934,0.5
2025-09-18,5m,TREND,NEUTRAL,False,573.873550733603,573.87,573.87,660.27,0,False,24.040871934604432,0.5
2025-09-18,15m,TREND,BULLISH,True,573.873550733603,575.71,572.96,664.89,99.6293319227455,False,12.916780354706805,0.5
2025-09-18,1h,TREND,NEUTRAL,False,573.873550733603,573.87,573.87,662.26,0,False,6.524880708929758,0.5
2025-09-18,4h,TREND,NEUTRAL,False,573.873550733603,573.87,573.87,662.26,0,False,3.5134674394817664,0.5
2025-09-18,1d,TREND,BULLISH,True,573.873550733603,584.87,568.37,662.26,16.059895428370716,False,2.508293569643263,0.5
2025-09-19,1m,TREND,NEUTRAL,False,569.1254113947913,569.13,569.13,660.37,0,False,79.8434782608633,0.5
2025-09-19,5m,TREND,NEUTRAL,False,569.1254113947913,569.13,569.13,660.37,0,False,32.072664359860504,0.5
2025-09-19,15m,TREND,NEUTRAL,False,569.1254113947913,569.13,569.13,660.37,0,False,16.259067357513054,0.5
2025-09-19,1h,TREND,BULLISH,True,569.1254113947913,572.02,567.68,663.7,65.43091395710344,False,8.674157303370835,0.5
2025-09-19,4h,TREND,BULLISH,True,569.1254113947913,574.91,566.23,663.7,32.66361000559187,False,4.58531317494599,0.5
2025-09-19,1d,TREND,NEUTRAL,False,569.1254113947913,569.13,569.13,663.7,0,False,3.223150014396775,0.5
2025-09-22,1m,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,662.17,0,False,56.82575757575542,0.5
2025-09-22,5m,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,662.17,0,False,22.96374622356454,0.5
2025-09-22,15m,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,662.17,0,False,11.731117824773401,0.5
2025-09-22,1h,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,666.84,0,False,6.464150943396224,0.5
2025-09-22,4h,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,666.84,0,False,3.4818867924528294,0.5
2025-09-22,1d,TREND,NEUTRAL,False,587.8178208902428,587.82,587.82,666.84,0,False,2.4880503144654083,0.5
2025-09-23,1m,TREND,NEUTRAL,False,586.1529181069874,586.15,586.15,661.98,0,False,86.67045454545497,0.5
2025-09-23,5m,TREND,NEUTRAL,False,586.1529181069874,586.15,586.15,661.98,0,False,35.123287671232035,0.5
2025-09-23,15m,TREND,NEUTRAL,False,586.1529181069874,586.15,586.15,661.98,0,False,17.812785388127867,0.5
2025-09-23,1h,TREND,NEUTRAL,False,586.1529181069874,586.15,586.15,663.21,0,False,9.296803652968052,0.5
2025-09-23,4h,TREND,NEUTRAL,False,586.1529181069874,586.15,586.15,663.21,0,False,4.898401826484026,0.5
2025-09-23,1d,TREND,BULLISH,True,586.1529181069874,592.72,582.87,663.21,23.472130397954164,False,3.430962343096241,0.5
2025-09-24,1m,TREND,BULLISH,True,576.5315612677811,576.76,576.42,664.61,789.5073306718168,False,98.36666666666912,0.5
2025-09-24,5m,TREND,NEUTRAL,False,576.5315612677811,576.53,576.53,659.67,0,False,37.616071428571274,0.5
2025-09-24,15m,TREND,NEUTRAL,False,576.5315612677811,576.53,576.53,659.67,0,False,19.015590200445395,0.5
2025-09-24,1h,TREND,BULLISH,True,576.5315612677811,578.78,575.41,661.1,75.40242442531043,False,9.917594654788406,0.5
2025-09-24,4h,TREND,BULLISH,True,576.5315612677811,581.02,574.29,661.1,37.72747144936738,False,5.208797327394203,0.5
2025-09-24,1d,TREND,BULLISH,True,576.5315612677811,583.26,573.17,661.1,25.157488439305155,False,3.640178239881179,0.5
2025-09-25,1m,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,654.41,0,False,55.413333333333334,0.5
2025-09-25,5m,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,654.41,0,False,22.52406417112294,0.5
2025-09-25,15m,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,654.41,0,False,11.497997329773018,0.5
2025-09-25,1h,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,658.05,0,False,6.245824983299922,0.5
2025-09-25,4h,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,658.05,0,False,3.3738723688606775,0.5
2025-09-25,1d,TREND,NEUTRAL,False,572.0366408453677,572.04,572.04,658.05,0,False,2.415274994433311,0.5
2025-09-26,1m,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,657.89,0,False,78.93518518518219,0.5
2025-09-26,5m,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,657.89,0,False,31.643382352942158,0.5
2025-09-26,15m,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,657.89,0,False,16.099447513812297,0.5
2025-09-26,1h,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,661.62,0,False,8.643646408839768,0.5
2025-09-26,4h,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,661.62,0,False,4.571823204419905,0.5
2025-09-26,1d,TREND,NEUTRAL,False,573.1814423020228,573.18,573.18,661.62,0,False,3.2145488029465894,0.5
